Location,Old code,New code,Population (2015),Children aged 0 15 (2015),Working age (16 64) (2015),Older people aged 65+ ( 2015),Percentage All Children aged 0 15  (2015),Percentage All Working age (16 64) (2015),Percentage All Older people aged 65+  (2015),Mean Age (2013),Median Age (2013),Area Square Kilometre,Population density (persons per sq km) (2013),Percentage BAME (2011),Percentage Not Born in UK (2011),Percentage English is First Language of no one in household (2011),General Fertility Rate (2013),Male life expectancy 2009 to 2013,Female life expectancy 2009 to 2013 ,Percentage children in reception year who are obese 2011+12 to 2013+14,Percentage children in year 6 who are obese  2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population (2014)",Rates of ambulance call outs for alcohol related illness (2014),Number Killed or Seriously Injured on the roads (2014),In employment (16 64) (2011),Employment rate (16 64) (2011),Number of jobs in area (2013),Employment per head of resident WA population (2013),Rate of new registrations of migrant workers 2011/12,Median House Price (£) (2014),Number of properties sold (2014),Median Household income estimate (2012/13),Number of Household spaces (2011),Percentage detached houses (2011),Percentage semi detached houses (2011),Percentage terraced houses (2011),"Percentage Flat, maisonette or apartment (2011)",Percentage Households Owned (2011),Percentage Households Social Rented (2011),Percentage Households Private Rented (2011),Percentage dwellings in council tax bands A or B (2015),"Percentage dwellings in council tax bands C, D or E (2015)","Percentage dwellings in council tax bands F, G or H (2015)",Claimant rate of key out of work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance (2014),Rate of JobSeekers Allowance (JSA) Claimants (2015),Percentage dependent children (0 18) in out of work households (2014),Percentage of households with no adults in employment with dependent children (2011),Percentage of lone parents not in employment (2011),(ID2010)   Rank of average score (within London) 2010,(ID2010) % of LSOAs in worst 50% nationally 2010,Average GCSE capped point scores (2014),Unauthorised Absence in All Schools (%) 2013,Percentage with no qualifications (2011),Percentage with Level 4 qualifications and above (2011),A Level Average Point Score Per Student 2013/14,A Level Average Point Score Per Entry; 2013/14,Crime rate 2014/15,Violence against the person rate 2014/15,"Deliberate Fires per 1,000 population (2014)",Percentage area that is open space (2014),Cars per household (2011),Average Public Transport Accessibility score (2014),Percentage travel by bicycle to work  (2011),Turnout at Mayoral election 2012
Barking and Dagenham - River,00ABGK,E05000038,11950.00,3150.00,7600.00,1200.00,26.50,63.60,9.90,33.40,32.00,3.60,3167.00,38.40,30.90,9.60,83.10,75.00,78.20,17.20,30.20,137.90,0.80,1.00,4420.00,64.20,5100.00,0.70,31.70,205500.00,132.00,33490.00,4097.00,4.70,19.00,61.90,14.30,51.90,25.70,20.60,10.70,89.30,0.00,16.70,14.60,5.30,3.40,21.80,10.20,51.20,174.00,100.00,300.00,1.30,29.90,19.50,632.60,205.10,85.00,29.30,1.30,20.50,0.80,3.00,1.40,22.40
Barking and Dagenham - Thames,00ABGL,E05000039,18950.00,6150.00,11850.00,950.00,32.50,62.50,5.00,28.70,28.00,7.90,1867.00,54.90,37.20,11.20,62.90,76.20,84.00,15.60,27.00,140.10,0.90,3.00,4081.00,60.50,9700.00,1.00,38.20,219000.00,174.00,32580.00,4013.00,3.70,15.70,35.30,45.20,35.40,44.40,17.50,29.50,70.50,0.00,18.70,17.00,4.10,4.00,20.80,12.90,57.30,83.00,100.00,307.00,1.20,24.10,24.40,651.60,207.50,95.60,19.80,1.70,43.80,0.70,2.10,2.10,22.10
Barking and Dagenham - Valence,00ABGM,E05000040,10250.00,2600.00,6450.00,1150.00,25.50,63.20,11.30,34.80,34.00,1.30,7692.00,31.50,23.30,7.10,91.70,76.50,80.80,12.20,24.60,133.70,1.10,3.00,3873.00,63.10,1900.00,0.30,31.30,215000.00,94.00,33200.00,3917.00,4.30,21.50,60.90,13.30,47.30,37.40,13.80,12.10,87.90,0.00,21.50,19.10,7.30,2.50,22.80,10.10,49.80,123.00,100.00,303.00,1.60,32.10,17.80,661.10,216.20,68.30,18.30,0.20,11.80,0.80,3.20,1.50,20.30
Barking and Dagenham - Village,00ABGN,E05000041,11050.00,2750.00,7100.00,1200.00,24.80,64.10,11.10,34.50,33.00,2.10,5167.00,34.80,26.00,7.50,92.00,75.90,80.90,12.90,27.90,155.10,0.90,2.00,4242.00,61.70,1200.00,0.20,27.10,202500.00,120.00,31960.00,4508.00,4.60,20.30,26.20,48.90,40.30,39.90,17.40,50.90,49.10,0.00,19.10,18.60,2.60,4.00,25.20,10.60,53.80,84.00,100.00,302.00,1.50,30.30,17.90,643.60,207.00,90.80,29.80,1.10,47.00,0.80,2.70,2.40,23.70
Barking and Dagenham - Whalebone,00ABGP,E05000042,11150.00,2650.00,7200.00,1300.00,23.70,64.50,11.80,35.30,34.00,1.60,6781.00,44.00,29.20,8.40,84.80,79.90,87.20,12.80,22.80,128.70,0.60,1.00,4617.00,67.50,2700.00,0.40,32.80,235000.00,144.00,37180.00,4091.00,4.10,18.40,49.70,27.80,63.70,12.30,22.30,23.40,76.40,0.20,12.70,10.60,4.10,2.60,14.90,7.60,47.30,290.00,100.00,311.00,1.10,24.00,22.40,645.20,206.60,72.40,20.80,0.50,16.00,1.00,2.90,1.00,25.90
Barnet - Brunswick Park,00ACFX,E05000043,17550.00,3400.00,11350.00,2800.00,19.50,64.70,15.90,38.90,39.00,3.20,5219.00,31.60,30.90,10.20,51.00,82.30,84.80,10.80,16.50,97.50,0.10,0.00,7603.00,71.40,3900.00,0.40,15.00,435000.00,193.00,39800.00,6186.00,6.00,47.60,27.70,18.80,75.40,9.00,13.20,2.80,74.30,23.00,8.70,6.30,4.40,1.70,9.40,4.30,43.60,507.00,20.00,339.00,0.80,17.40,34.40,724.40,217.00,49.40,12.00,0.10,28.00,1.30,2.90,1.00,35.50
Barnet - Burnt Oak,00ACFY,E05000044,19650.00,4750.00,13050.00,1800.00,24.30,66.50,9.10,33.70,32.00,2.10,8857.00,53.50,47.10,19.30,74.30,76.00,81.40,11.90,25.30,152.00,0.60,8.00,7674.00,63.70,2800.00,0.20,52.20,250000.00,153.00,29400.00,6511.00,3.80,19.80,38.30,38.10,38.00,35.50,22.10,10.30,88.40,1.30,14.90,18.00,5.50,2.70,19.10,9.80,48.00,261.00,100.00,314.00,1.20,23.60,24.70,641.00,209.10,68.50,27.00,0.70,18.90,0.80,3.60,0.80,28.60
Barnet - Childs Hill,00ACFZ,E05000045,21100.00,4100.00,14300.00,2650.00,19.50,67.90,12.60,36.10,33.00,3.10,6516.00,38.90,51.20,23.00,59.60,79.40,82.60,12.20,16.90,116.00,0.60,6.00,9309.00,67.90,7000.00,0.50,83.70,507500.00,230.00,38960.00,8045.00,9.30,24.50,10.20,56.00,45.00,12.50,39.70,16.80,52.10,31.10,12.00,13.80,4.90,2.70,13.60,5.50,50.60,415.00,50.00,336.00,1.10,13.70,43.70,672.20,212.20,90.50,22.30,0.10,15.10,0.80,4.50,2.50,35.90
Barnet - Colindale,00ACGA,E05000046,26600.00,6100.00,18550.00,2000.00,22.80,69.70,7.50,32.10,30.00,2.60,8250.00,59.90,52.70,23.20,66.50,81.80,86.00,12.60,26.00,130.90,0.80,0.00,7344.00,61.90,9000.00,0.60,55.30,302500.00,413.00,30170.00,6460.00,2.60,20.80,16.70,60.00,36.30,34.30,26.00,16.70,81.00,2.20,14.00,17.60,3.60,3.10,18.90,8.50,49.10,252.00,78.00,308.00,1.30,18.00,30.80,641.30,200.30,58.90,16.90,0.20,19.80,0.80,2.50,1.00,29.90
Barnet - Coppetts,00ACGB,E05000047,18050.00,3500.00,12500.00,2000.00,19.50,69.40,11.10,36.30,35.00,2.70,6426.00,35.00,36.10,13.60,56.60,79.10,81.90,10.00,19.50,108.30,0.40,5.00,8630.00,71.50,3800.00,0.30,28.60,335000.00,258.00,38090.00,7136.00,4.60,22.10,20.30,53.00,56.80,13.40,26.70,9.40,70.60,20.00,10.80,10.30,4.10,2.10,13.50,5.90,49.30,429.00,40.00,343.00,0.90,15.00,40.60,704.50,214.80,75.60,17.10,0.50,40.30,1.00,2.90,2.00,35.10
Barnet - East Barnet,00ACGC,E05000048,17100.00,3550.00,11050.00,2550.00,20.60,64.60,14.80,38.30,38.00,3.80,4303.00,23.40,23.40,7.20,65.20,81.00,85.20,11.30,22.20,93.30,0.50,2.00,7566.00,71.50,3700.00,0.30,11.90,368000.00,252.00,39870.00,6639.00,10.10,37.20,17.80,34.80,67.90,9.80,20.30,4.90,74.20,20.90,9.40,9.10,3.70,1.90,11.80,5.20,43.00,522.00,30.00,337.00,0.60,17.10,36.50,690.70,225.10,44.00,13.90,0.10,34.80,1.20,2.80,0.90,35.30
Barnet - East Finchley,00ACGD,E05000049,16850.00,3250.00,11300.00,2300.00,19.20,67.10,13.60,37.20,36.00,2.50,6440.00,28.20,34.40,10.40,64.30,82.20,84.90,7.90,17.30,102.90,0.30,1.00,8153.00,74.90,4200.00,0.40,29.70,437500.00,172.00,41160.00,6805.00,2.90,14.40,25.70,56.90,50.20,22.20,25.50,9.30,73.10,17.70,10.30,10.60,3.60,1.60,12.10,4.20,46.90,389.00,30.00,350.00,0.80,14.10,49.60,715.10,218.80,47.50,11.30,0.20,37.80,0.80,2.60,3.10,41.20
Barnet - Edgware,00ACGE,E05000050,17600.00,4050.00,10850.00,2750.00,22.90,61.60,15.50,37.10,35.00,5.60,3018.00,39.20,37.40,12.10,72.70,84.00,87.00,10.90,17.10,116.40,1.00,2.00,7259.00,69.00,6900.00,0.60,35.10,455000.00,277.00,38410.00,6167.00,19.00,37.00,7.20,36.70,60.40,15.80,20.90,5.50,54.10,40.30,9.30,10.30,3.40,1.60,8.60,5.60,45.80,439.00,30.00,327.00,1.00,17.00,36.00,736.80,219.60,71.40,17.20,0.20,54.00,1.20,3.00,0.70,38.10
Barnet - Finchley Church End,00ACGF,E05000051,16800.00,3200.00,10800.00,2800.00,19.00,64.30,16.60,39.10,37.00,2.70,5926.00,33.10,40.90,14.50,56.90,84.20,88.40,6.60,11.60,85.70,0.40,5.00,7386.00,72.60,6000.00,0.60,49.50,528000.00,244.00,45030.00,6508.00,13.70,26.00,5.20,55.20,62.30,4.90,30.40,7.60,46.80,45.60,7.30,6.80,2.30,1.60,5.10,2.80,40.80,533.00,11.00,361.00,0.80,12.30,48.60,779.40,225.90,52.00,9.20,0.20,13.70,1.20,2.90,1.40,41.40
Barnet - Garden Suburb,00ACGG,E05000052,16950.00,3450.00,10500.00,3000.00,20.30,61.90,17.70,39.10,38.00,4.70,3436.00,21.40,36.00,10.90,50.60,84.90,89.00,6.30,12.50,86.60,0.50,7.00,7373.00,73.10,6000.00,0.60,35.60,825000.00,263.00,53090.00,6602.00,18.40,30.10,12.80,38.80,66.10,4.90,26.70,4.40,34.10,61.50,4.90,5.30,1.40,1.10,3.80,2.40,41.80,587.00,0.00,369.00,0.70,8.20,57.30,879.70,244.10,65.10,11.00,0.10,24.20,1.20,2.70,2.50,48.00
Barnet - Golders Green,00ACGH,E05000053,24950.00,6400.00,16050.00,2500.00,25.60,64.30,10.10,33.00,30.00,3.00,7150.00,34.20,45.80,17.50,63.20,80.40,82.90,8.70,16.40,107.10,0.40,6.00,7635.00,66.70,6200.00,0.40,66.10,555250.00,128.00,40800.00,6373.00,11.20,39.50,11.90,37.30,49.40,13.30,34.70,14.00,53.50,32.50,12.70,13.60,3.80,2.20,7.70,5.30,57.70,430.00,36.00,342.00,1.00,16.40,37.40,739.90,226.70,61.30,11.30,0.20,14.60,1.00,3.40,1.70,37.30
Barnet - Hale,00ACGJ,E05000054,18250.00,4100.00,11500.00,2650.00,22.50,63.10,14.40,37.10,36.00,5.40,3250.00,40.60,35.70,11.70,71.10,81.60,85.60,11.20,20.60,95.70,0.40,4.00,7828.00,70.70,3000.00,0.30,35.10,397250.00,222.00,38590.00,6327.00,11.30,49.20,15.40,24.10,66.90,13.60,17.90,3.50,77.50,19.00,9.20,9.40,3.30,1.60,10.20,5.00,40.90,460.00,30.00,326.00,0.90,17.80,36.50,734.80,215.90,46.80,12.20,0.30,48.80,1.20,2.60,0.80,36.80
Barnet - Hendon,00ACGK,E05000055,19300.00,4150.00,12800.00,2300.00,21.50,66.50,12.00,34.90,32.00,2.80,6625.00,36.30,48.20,20.30,76.10,80.20,84.10,7.40,19.10,105.70,0.60,4.00,8381.00,66.70,8300.00,0.70,77.80,350000.00,209.00,38530.00,7255.00,10.90,22.40,8.20,58.40,49.00,12.10,36.60,15.10,62.10,22.80,9.10,10.70,3.30,1.90,7.50,3.60,40.80,427.00,40.00,353.00,1.00,13.50,41.30,791.30,232.60,72.60,19.70,0.40,16.40,1.00,2.70,1.20,34.20
Barnet - High Barnet,00ACGL,E05000056,16300.00,2950.00,10500.00,2850.00,18.10,64.30,17.60,40.70,41.00,8.30,1874.00,18.30,22.10,6.30,60.30,81.80,84.20,4.50,16.10,126.80,0.70,4.00,7421.00,74.50,6800.00,0.70,13.10,419423.00,296.00,43940.00,6794.00,19.70,25.60,15.50,38.90,69.90,7.70,19.90,6.50,63.70,29.80,7.90,7.10,2.70,1.40,7.30,2.80,38.40,538.00,11.00,353.00,0.60,13.10,44.30,760.50,227.00,56.30,12.60,0.40,47.90,1.20,2.70,1.60,44.10
Barnet - Mill Hill,00ACGM,E05000057,20000.00,4350.00,12800.00,2800.00,21.90,64.10,14.00,37.10,36.00,9.40,2011.00,36.10,34.40,10.20,59.30,83.60,86.70,11.30,18.20,102.90,0.50,6.00,8329.00,70.50,7300.00,0.60,24.90,520000.00,343.00,41920.00,7122.00,19.60,35.60,11.40,33.50,64.40,12.80,20.40,4.30,62.30,33.40,8.30,8.30,2.80,1.30,9.40,5.10,46.40,483.00,30.00,353.00,1.20,14.00,41.60,733.20,218.70,62.80,14.70,0.20,59.00,1.30,2.30,1.00,37.00
Barnet - Oakleigh,00ACGN,E05000058,16650.00,3200.00,10550.00,2850.00,19.30,63.40,17.30,39.80,39.00,3.30,4833.00,26.70,28.50,8.60,59.70,81.00,84.40,7.80,16.90,98.90,0.60,3.00,7486.00,73.40,4400.00,0.40,15.20,366000.00,239.00,41670.00,6285.00,16.30,35.50,8.30,39.90,70.60,7.30,20.30,4.90,55.90,39.10,8.10,7.50,2.70,1.30,10.40,4.20,48.60,515.00,30.00,347.00,0.80,14.70,40.70,748.40,222.20,49.70,11.70,0.10,15.30,1.30,3.30,1.00,38.30
Barnet - Totteridge,00ACGP,E05000059,16900.00,3400.00,10600.00,2900.00,20.20,62.70,17.00,39.60,39.00,8.80,1796.00,34.30,37.60,13.70,60.90,82.50,86.30,9.00,17.90,108.10,0.40,3.00,6849.00,71.60,5600.00,0.60,24.10,627750.00,182.00,46150.00,6029.00,20.60,35.90,10.70,32.80,66.80,8.70,22.50,5.70,38.20,56.10,6.30,5.30,2.30,1.00,5.90,3.40,47.00,574.00,20.00,369.00,0.70,13.00,47.00,744.50,222.00,39.70,9.20,0.20,57.70,1.30,2.50,1.10,40.80
Barnet - Underhill,00ACGQ,E05000060,17300.00,3400.00,11000.00,2900.00,19.60,63.70,16.70,39.20,39.00,4.60,3554.00,27.30,25.40,6.90,55.90,78.20,83.70,7.90,19.50,156.50,0.40,4.00,6874.00,68.30,4900.00,0.50,10.10,389950.00,219.00,37040.00,6462.00,10.40,36.50,21.00,30.00,60.30,25.70,11.30,15.10,69.50,15.40,11.70,11.50,4.50,2.20,16.40,5.80,46.50,410.00,50.00,320.00,1.10,21.60,31.80,659.40,210.80,57.90,17.80,0.40,43.80,1.10,2.60,0.80,35.50
Barnet - West Finchley,00ACGR,E05000061,17500.00,3250.00,11950.00,2300.00,18.60,68.20,13.10,37.50,36.00,2.20,7591.00,39.20,44.70,19.00,59.50,82.20,83.50,8.50,14.50,106.90,0.80,7.00,8583.00,74.20,8700.00,0.70,40.40,385000.00,193.00,42050.00,6862.00,3.70,24.10,17.10,55.00,53.80,7.20,36.90,7.70,67.10,25.20,7.90,7.90,2.60,1.50,7.20,3.10,40.10,503.00,10.00,369.00,0.70,12.20,49.50,725.90,222.00,55.20,14.70,0.20,13.40,0.90,3.60,1.70,39.30
Barnet - West Hendon,00ACGS,E05000062,19250.00,3950.00,13100.00,2150.00,20.60,68.20,11.20,35.20,32.00,3.40,5279.00,50.60,53.60,24.70,64.90,80.70,86.00,9.80,16.50,119.50,0.80,10.00,8051.00,67.20,9800.00,0.80,80.80,346250.00,158.00,35090.00,6465.00,14.80,21.40,17.50,46.40,48.30,16.80,32.60,20.70,59.20,20.10,11.40,11.20,4.30,2.10,12.80,4.70,45.70,372.00,70.00,340.00,0.90,17.80,34.40,725.60,222.40,99.90,20.30,0.30,32.00,0.90,3.50,1.30,33.20
Barnet - Woodhouse,00ACGT,E05000063,18700.00,3500.00,12650.00,2550.00,18.60,67.60,13.80,37.90,36.00,2.60,6846.00,37.60,41.00,16.20,50.50,81.90,84.00,9.10,20.80,145.90,0.40,2.00,8568.00,72.00,5900.00,0.50,28.50,370000.00,243.00,38220.00,7029.00,4.00,25.50,22.70,47.80,57.60,11.50,28.60,6.20,73.30,20.50,10.60,10.00,3.80,1.90,11.30,4.90,42.90,438.00,30.00,357.00,0.80,15.70,41.30,696.50,218.10,69.30,15.90,0.20,19.30,1.00,2.90,2.00,36.70
Bexley - Barnehurst,00ADGA,E05000064,10600.00,2000.00,6600.00,2050.00,18.70,62.00,19.30,40.80,41.00,2.90,3672.00,9.80,8.00,1.30,70.30,79.50,85.40,9.10,24.80,126.80,1.10,1.00,4958.00,75.80,2200.00,0.30,5.90,250000.00,228.00,38200.00,4304.00,6.50,54.80,22.20,16.50,80.00,10.70,8.30,6.70,88.80,4.50,9.20,5.80,2.90,1.40,11.00,3.30,38.00,511.00,29.00,326.00,0.80,23.10,20.10,757.60,214.40,46.50,15.50,0.40,36.00,1.30,3.10,1.00,35.10
